[WARN] missing-site-url  (source: fields will be relative)
[WARN] missing-type /AGENTS/  (using fallback 'concept')
[WARN] missing-type /backlogs/  (using fallback 'concept')
[WARN] missing-type /deployment-guide/  (using fallback 'concept')
[WARN] missing-type /etl-code-review-and-go-des/  (using fallback 'concept')
[WARN] missing-type /go-json-generator-design/  (using fallback 'concept')
[WARN] missing-type /  (using fallback 'concept')
[WARN] missing-type /migration-process/  (using fallback 'concept')
[WARN] missing-type /output-file-improvement/  (using fallback 'concept')
[WARN] missing-type /source-file-improvement/  (using fallback 'concept')
[WARN] missing-type /usage/  (using fallback 'concept')
[WARN] orphan-concept agents  (no inbound links)
[WARN] orphan-concept etl-code-review-and-go-des  (no inbound links)
[WARN] orphan-concept root  (no inbound links)
